time,temperature_2m,relative_humidity_2m,surface_pressure,pressure_msl
2014-08-28T08:00,34.2,46,983.1,1005.0
2014-08-28T09:00,35.0,43,982.1,1004.0
2014-08-28T10:00,35.5,42,980.9,1002.7
2014-08-28T11:00,35.2,42,980.2,1002.0
2014-08-28T12:00,33.2,47,980.2,1002.1
2014-08-28T13:00,32.5,51,980.6,1002.6
2014-08-28T14:00,31.7,56,981.2,1003.3
2014-08-28T15:00,31.0,60,981.5,1003.6
2014-08-28T16:00,30.6,62,982.0,1004.2
2014-08-28T17:00,30.2,64,982.4,1004.6
2014-08-28T18:00,29.8,67,982.3,1004.5
2014-08-28T19:00,30.0,64,982.4,1004.6
2014-08-28T20:00,29.6,66,982.5,1004.8
2014-08-28T21:00,29.1,69,982.1,1004.4
2014-08-28T22:00,28.6,72,982.5,1004.8
2014-08-28T23:00,27.9,77,982.2,1004.6
2014-08-29T00:00,27.0,80,982.3,1004.7
2014-08-29T01:00,26.3,85,982.5,1005.0
2014-08-29T02:00,26.4,84,983.1,1005.6
2014-08-29T03:00,26.9,81,983.3,1005.8
2014-08-29T04:00,27.5,78,983.9,1006.4
2014-08-29T05:00,28.9,72,983.7,1006.0
2014-08-29T06:00,30.2,67,983.3,1005.5
2014-08-29T07:00,32.8,58,982.9,1004.9
2014-08-29T08:00,33.1,58,982.0,1004.0
2014-08-29T09:00,33.0,58,981.1,1003.1
2014-08-29T10:00,33.0,59,980.8,1002.8
2014-08-29T11:00,32.7,59,980.5,1002.5
2014-08-29T12:00,32.3,60,979.9,1001.9
2014-08-29T13:00,31.5,64,979.9,1002.0
2014-08-29T14:00,30.2,72,979.9,1002.1
2014-08-29T15:00,29.4,77,980.5,1002.7
2014-08-29T16:00,28.9,82,981.1,1003.4
2014-08-29T17:00,28.2,87,981.6,1003.9
2014-08-29T18:00,27.9,89,981.6,1004.0
2014-08-29T19:00,27.6,89,981.5,1003.9
2014-08-29T20:00,27.4,90,981.6,1004.0
2014-08-29T21:00,27.4,89,981.3,1003.7
2014-08-29T22:00,27.2,88,981.9,1004.3
2014-08-29T23:00,27.1,88,981.7,1004.1
2014-08-30T00:00,26.9,88,981.8,1004.2
2014-08-30T01:00,26.7,88,981.9,1004.4
2014-08-30T02:00,27.9,82,982.4,1004.8
2014-08-30T03:00,29.5,73,982.9,1005.2
2014-08-30T04:00,31.0,65,983.0,1005.2
2014-08-30T05:00,31.8,62,982.9,1005.0
2014-08-30T06:00,32.8,59,982.5,1004.5
2014-08-30T07:00,33.7,55,981.9,1003.9
2014-08-30T08:00,34.1,53,981.3,1003.2
2014-08-30T09:00,34.3,51,979.8,1001.7
2014-08-30T10:00,34.8,50,978.8,1000.6
2014-08-30T11:00,34.7,50,979.1,1000.9
2014-08-30T12:00,32.6,59,978.8,1000.8
2014-08-30T13:00,32.0,62,978.3,1000.3
2014-08-30T14:00,30.6,70,978.8,1000.9
2014-08-30T15:00,29.8,75,979.2,1001.4
2014-08-30T16:00,29.0,79,979.8,1002.0
2014-08-30T17:00,28.3,82,980.0,1002.3
2014-08-30T18:00,27.9,84,980.3,1002.6
2014-08-30T19:00,27.7,91,980.1,1002.5
2014-08-30T20:00,27.4,93,979.8,1002.2
2014-08-30T21:00,27.2,93,979.5,1001.9
2014-08-30T22:00,27.1,93,980.0,1002.4
2014-08-30T23:00,27.2,92,979.6,1002.0
2014-08-31T00:00,27.1,92,979.7,1002.1
2014-08-31T01:00,27.1,91,980.0,1002.4
2014-08-31T02:00,27.8,86,980.5,1002.9
2014-08-31T03:00,29.3,77,980.7,1002.9
2014-08-31T04:00,29.5,73,980.9,1003.1
2014-08-31T05:00,29.6,73,980.7,1002.9
2014-08-31T06:00,29.9,74,980.7,1002.9
2014-08-31T07:00,31.4,68,979.7,1001.8
2014-08-31T08:00,31.8,68,979.2,1001.2
2014-08-31T09:00,32.0,66,978.2,1000.2
2014-08-31T10:00,32.4,65,978.0,1000.0
2014-08-31T11:00,32.4,65,976.9,998.8
2014-08-31T12:00,30.9,68,977.3,999.4
2014-08-31T13:00,29.6,76,977.5,999.6
2014-08-31T14:00,28.7,82,977.3,999.5
2014-08-31T15:00,28.3,85,978.1,1000.4
2014-08-31T16:00,27.9,87,978.7,1001.0
2014-08-31T17:00,27.6,87,979.0,1001.3
2014-08-31T18:00,27.3,88,979.4,1001.8
2014-08-31T19:00,26.9,88,979.2,1001.6
2014-08-31T20:00,26.7,90,979.0,1001.4
2014-08-31T21:00,26.7,90,978.9,1001.3
2014-08-31T22:00,26.6,91,978.5,1000.9
2014-08-31T23:00,26.7,90,978.8,1001.2
2014-09-01T00:00,26.7,90,978.5,1000.9
2014-09-01T01:00,26.6,91,979.3,1001.7
2014-09-01T02:00,27.3,88,979.7,1002.1
2014-09-01T03:00,28.4,82,979.8,1002.1
2014-09-01T04:00,29.3,77,980.1,1002.3
2014-09-01T05:00,30.0,72,980.2,1002.4
2014-09-01T06:00,30.9,68,979.9,1002.0
2014-09-01T07:00,31.0,66,979.3,1001.4
2014-09-01T08:00,31.6,65,978.7,1000.7
2014-09-01T09:00,32.4,62,977.7,999.6
2014-09-01T10:00,32.9,60,977.2,999.1
2014-09-01T11:00,31.7,61,977.1,999.1
2014-09-01T12:00,29.6,72,977.2,999.3
2014-09-01T13:00,29.0,76,977.1,999.3
2014-09-01T14:00,28.5,78,977.9,1000.1
2014-09-01T15:00,28.1,79,978.5,1000.8
2014-09-01T16:00,27.8,79,979.3,1001.6
2014-09-01T17:00,27.6,80,979.6,1001.9
2014-09-01T18:00,27.4,80,979.5,1001.9
2014-09-01T19:00,27.2,82,979.5,1001.9
2014-09-01T20:00,26.8,83,979.5,1001.9
2014-09-01T21:00,26.6,83,979.1,1001.5
2014-09-01T22:00,26.5,83,979.7,1002.1
2014-09-01T23:00,25.9,85,979.7,1002.2
2014-09-02T00:00,25.9,84,979.8,1002.3
2014-09-02T01:00,25.8,85,980.2,1002.7
2014-09-02T02:00,25.9,85,980.7,1003.2
2014-09-02T03:00,26.4,84,980.9,1003.4
2014-09-02T04:00,27.0,81,981.4,1003.8
2014-09-02T05:00,27.7,79,981.5,1003.9
2014-09-02T06:00,29.0,75,980.9,1003.2
2014-09-02T07:00,29.7,67,980.9,1003.1
2014-09-02T08:00,30.3,67,980.4,1002.6
2014-09-02T09:00,30.9,67,979.0,1001.1
2014-09-02T10:00,31.3,65,978.5,1000.6
2014-09-02T11:00,29.5,75,977.9,1000.1
2014-09-02T12:00,28.6,79,978.1,1000.3
2014-09-02T13:00,28.1,82,978.7,1001.0
2014-09-02T14:00,27.7,83,979.4,1001.7
2014-09-02T15:00,27.5,82,980.1,1002.5
2014-09-02T16:00,26.9,83,980.8,1003.2
2014-09-02T17:00,26.4,85,980.8,1003.3
2014-09-02T18:00,26.1,86,980.2,1002.7
2014-09-02T19:00,26.0,89,980.2,1002.7
2014-09-02T20:00,25.9,88,979.6,1002.1
2014-09-02T21:00,25.6,90,979.7,1002.2
2014-09-02T22:00,25.7,89,979.7,1002.2
2014-09-02T23:00,25.6,89,979.6,1002.1
2014-09-03T00:00,25.6,89,979.5,1002.0
2014-09-03T01:00,25.8,88,979.8,1002.3
2014-09-03T02:00,26.1,86,980.2,1002.7
2014-09-03T03:00,26.9,83,980.6,1003.0
2014-09-03T04:00,27.6,79,980.7,1003.1
2014-09-03T05:00,28.7,76,980.5,1002.8
2014-09-03T06:00,29.2,74,980.3,1002.5
2014-09-03T07:00,28.3,76,979.1,1001.4
2014-09-03T08:00,28.9,76,979.2,1001.4
2014-09-03T09:00,29.8,73,977.5,999.6
2014-09-03T10:00,28.6,75,976.2,998.4
2014-09-03T11:00,28.0,79,976.6,998.9
2014-09-03T12:00,27.6,83,976.1,998.4
2014-09-03T13:00,27.3,83,976.6,998.9
2014-09-03T14:00,26.3,87,977.2,999.6
2014-09-03T15:00,26.0,89,977.7,1000.1
2014-09-03T16:00,25.8,90,977.9,1000.3
2014-09-03T17:00,25.8,89,977.6,1000.0
2014-09-03T18:00,25.7,89,977.5,999.9
2014-09-03T19:00,25.5,91,977.2,999.6
2014-09-03T20:00,25.6,90,976.9,999.3
2014-09-03T21:00,25.7,89,976.6,999.0
2014-09-03T22:00,25.7,88,976.6,999.0
2014-09-03T23:00,25.5,90,977.1,999.5
2014-09-04T00:00,25.4,90,977.0,999.4
2014-09-04T01:00,25.4,89,977.3,999.8
2014-09-04T02:00,25.6,88,977.5,1000.0
2014-09-04T03:00,25.9,88,977.8,1000.2
2014-09-04T04:00,26.0,87,978.2,1000.6
2014-09-04T05:00,25.8,88,978.2,1000.6
2014-09-04T06:00,25.8,88,978.1,1000.5
2014-09-04T07:00,27.0,82,977.7,1000.0
2014-09-04T08:00,27.6,82,977.1,999.4
2014-09-04T09:00,28.2,81,976.0,998.2
2014-09-04T10:00,28.2,81,975.4,997.6
2014-09-04T11:00,28.2,81,975.1,997.3
2014-09-04T12:00,27.8,83,974.9,997.1
2014-09-04T13:00,27.5,83,975.0,997.3
2014-09-04T14:00,26.9,87,975.3,997.6
2014-09-04T15:00,26.6,89,975.8,998.1
2014-09-04T16:00,26.3,90,976.2,998.6
2014-09-04T17:00,25.9,91,976.4,998.8
2014-09-04T18:00,25.7,91,976.3,998.7
2014-09-04T19:00,25.5,90,975.8,998.2
2014-09-04T20:00,25.5,90,975.1,997.5
2014-09-04T21:00,25.4,91,974.5,996.9
2014-09-04T22:00,25.2,92,973.7,996.1
2014-09-04T23:00,25.1,92,974.0,996.4
2014-09-05T00:00,25.2,92,973.2,995.6
2014-09-05T01:00,25.2,91,973.5,995.9
2014-09-05T02:00,25.2,92,973.9,996.3
2014-09-05T03:00,25.2,93,974.1,996.5
2014-09-05T04:00,25.3,93,974.6,997.0
2014-09-05T05:00,25.5,92,975.4,997.8
2014-09-05T06:00,25.8,91,975.7,998.1
2014-09-05T07:00,26.1,87,975.8,998.2
2014-09-05T08:00,27.0,81,975.8,998.1
2014-09-05T09:00,28.0,77,975.5,997.7
2014-09-05T10:00,28.8,73,974.4,996.5
2014-09-05T11:00,29.2,72,974.3,996.4
2014-09-05T12:00,29.2,74,975.3,997.4
2014-09-05T13:00,28.7,78,975.1,997.3
2014-09-05T14:00,27.7,82,976.0,998.3
2014-09-05T15:00,27.0,85,977.2,999.5
2014-09-05T16:00,26.5,88,978.0,1000.4
2014-09-05T17:00,26.2,90,978.6,1001.0
2014-09-05T18:00,26.1,90,978.7,1001.1
2014-09-05T19:00,25.9,90,978.5,1000.9
2014-09-05T20:00,25.9,88,978.4,1000.8
2014-09-05T21:00,25.7,87,978.4,1000.9
2014-09-05T22:00,25.4,87,978.7,1001.2
2014-09-05T23:00,25.0,88,978.9,1001.4
2014-09-06T00:00,24.7,90,978.9,1001.5
2014-09-06T01:00,24.5,91,979.8,1002.4
2014-09-06T02:00,25.1,89,980.6,1003.2
2014-09-06T03:00,26.3,85,981.1,1003.6
2014-09-06T04:00,27.4,81,981.8,1004.2
2014-09-06T05:00,28.5,78,982.0,1004.3
2014-09-06T06:00,29.9,72,981.9,1004.1
2014-09-06T07:00,30.2,69,981.3,1003.5
2014-09-06T08:00,30.8,66,980.8,1002.9
2014-09-06T09:00,31.3,64,980.1,1002.2
2014-09-06T10:00,31.3,64,980.1,1002.2
2014-09-06T11:00,31.1,66,979.2,1001.3
2014-09-06T12:00,30.7,68,978.8,1000.9
2014-09-06T13:00,29.9,75,979.3,1001.5
2014-09-06T14:00,28.8,84,979.8,1002.1
2014-09-06T15:00,29.0,78,980.4,1002.7
2014-09-06T16:00,28.6,81,981.0,1003.3
2014-09-06T17:00,28.2,83,981.1,1003.4
2014-09-06T18:00,27.9,84,981.1,1003.5
2014-09-06T19:00,26.7,93,981.1,1003.6
2014-09-06T20:00,26.4,94,981.2,1003.7
2014-09-06T21:00,26.3,94,981.2,1003.7
2014-09-06T22:00,26.2,93,980.9,1003.4
2014-09-06T23:00,26.0,93,981.1,1003.6
2014-09-07T00:00,25.7,94,981.7,1004.2
2014-09-07T01:00,25.4,94,981.9,1004.5
2014-09-07T02:00,26.1,91,983.1,1005.6
2014-09-07T03:00,26.8,87,983.3,1005.8
2014-09-07T04:00,27.5,82,983.4,1005.8
2014-09-07T05:00,28.7,76,983.7,1006.1
2014-09-07T06:00,29.7,74,983.4,1005.7
2014-09-07T07:00,30.7,70,983.2,1005.4
2014-09-07T08:00,31.5,69,982.6,1004.7
2014-09-07T09:00,31.8,70,982.0,1004.1
2014-09-07T10:00,31.8,70,981.4,1003.5
2014-09-07T11:00,31.7,68,980.9,1003.0
2014-09-07T12:00,31.0,72,980.4,1002.5
2014-09-07T13:00,29.9,79,981.3,1003.5
2014-09-07T14:00,28.9,85,981.6,1003.9
2014-09-07T15:00,28.0,90,982.0,1004.4
2014-09-07T16:00,28.1,87,982.3,1004.7
2014-09-07T17:00,28.0,88,982.7,1005.1
2014-09-07T18:00,27.8,88,982.5,1004.9
2014-09-07T19:00,27.3,91,982.7,1005.1
2014-09-07T20:00,27.2,92,982.7,1005.1
2014-09-07T21:00,27.0,93,982.5,1005.0
2014-09-07T22:00,26.8,93,982.3,1004.8
2014-09-07T23:00,26.6,93,982.0,1004.5
2014-09-08T00:00,26.3,94,982.2,1004.7
2014-09-08T01:00,26.2,94,982.1,1004.6
2014-09-08T02:00,26.9,91,982.7,1005.2
2014-09-08T03:00,27.9,86,983.3,1005.7
2014-09-08T04:00,29.0,80,983.4,1005.7
2014-09-08T05:00,30.1,75,983.7,1006.0
2014-09-08T06:00,31.0,71,983.6,1005.8
2014-09-08T07:00,32.3,65,983.0,1005.1
2014-09-08T08:00,32.8,63,982.1,1004.1
2014-09-08T09:00,33.0,62,980.9,1002.9
2014-09-08T10:00,33.2,61,979.5,1001.4
2014-09-08T11:00,33.1,61,979.5,1001.4
2014-09-08T12:00,32.2,64,980.2,1002.2
2014-09-08T13:00,30.0,76,980.9,1003.1
2014-09-08T14:00,28.2,84,981.0,1003.3
2014-09-08T15:00,27.6,86,981.0,1003.4
2014-09-08T16:00,27.1,88,981.0,1003.4
2014-09-08T17:00,26.7,91,981.2,1003.7
2014-09-08T18:00,26.6,91,981.2,1003.7
2014-09-08T19:00,27.2,91,981.4,1003.8
2014-09-08T20:00,27.2,91,981.2,1003.6
2014-09-08T21:00,27.1,92,981.0,1003.4
2014-09-08T22:00,26.9,92,980.8,1003.2
2014-09-08T23:00,26.9,92,980.6,1003.0
2014-09-09T00:00,26.7,93,980.5,1002.9
2014-09-09T01:00,26.5,93,980.5,1003.0
2014-09-09T02:00,27.3,90,981.2,1003.6
2014-09-09T03:00,28.4,84,981.7,1004.0
2014-09-09T04:00,29.4,78,982.0,1004.3
2014-09-09T05:00,30.3,74,982.3,1004.5
2014-09-09T06:00,31.2,71,982.4,1004.5
2014-09-09T07:00,32.0,68,981.8,1003.9
2014-09-09T08:00,32.4,67,981.1,1003.1
2014-09-09T09:00,32.6,66,980.1,1002.1
2014-09-09T10:00,32.7,65,978.9,1000.9
2014-09-09T11:00,32.6,64,978.7,1000.7
2014-09-09T12:00,32.0,66,978.4,1000.4
2014-09-09T13:00,30.1,74,978.5,1000.6
2014-09-09T14:00,29.6,79,979.2,1001.4
2014-09-09T15:00,29.0,84,980.2,1002.5
2014-09-09T16:00,28.2,87,980.8,1003.1
2014-09-09T17:00,27.4,89,981.0,1003.4
2014-09-09T18:00,27.1,91,980.7,1003.1
2014-09-09T19:00,28.5,86,981.0,1003.3
2014-09-09T20:00,28.1,89,980.8,1003.1
2014-09-09T21:00,27.0,94,980.4,1002.8
2014-09-09T22:00,27.0,93,980.2,1002.6
2014-09-09T23:00,26.2,97,980.4,1002.9
2014-09-10T00:00,26.1,96,980.2,1002.7
2014-09-10T01:00,25.5,94,981.6,1004.2
2014-09-10T02:00,25.4,92,982.5,1005.1
2014-09-10T03:00,26.4,87,982.8,1005.3
2014-09-10T04:00,27.6,82,982.7,1005.1
2014-09-10T05:00,28.6,77,983.1,1005.5
2014-09-10T06:00,30.1,71,982.8,1005.0
2014-09-10T07:00,29.7,74,982.2,1004.5
2014-09-10T08:00,30.7,71,981.4,1003.6
2014-09-10T09:00,31.3,68,980.4,1002.5
2014-09-10T10:00,31.6,67,980.0,1002.1
2014-09-10T11:00,31.8,66,979.2,1001.2
2014-09-10T12:00,31.4,67,979.4,1001.5
2014-09-10T13:00,30.6,73,980.4,1002.5
2014-09-10T14:00,29.7,79,980.6,1002.8
2014-09-10T15:00,29.0,87,981.1,1003.4
2014-09-10T16:00,28.8,86,981.9,1004.2
2014-09-10T17:00,28.3,88,982.0,1004.3
2014-09-10T18:00,27.8,90,981.8,1004.2
2014-09-10T19:00,27.3,90,981.8,1004.2
2014-09-10T20:00,27.0,92,981.6,1004.0
2014-09-10T21:00,26.8,93,981.7,1004.2
2014-09-10T22:00,26.5,94,981.6,1004.1
2014-09-10T23:00,26.3,95,982.2,1004.7
2014-09-11T00:00,25.9,95,982.0,1004.5
2014-09-11T01:00,25.4,95,982.3,1004.9
2014-09-11T02:00,25.4,94,983.2,1005.8
2014-09-11T03:00,25.9,90,983.7,1006.3
2014-09-11T04:00,26.8,84,984.3,1006.8
2014-09-11T05:00,27.9,79,984.4,1006.8
2014-09-11T06:00,28.9,75,984.1,1006.5
2014-09-11T07:00,30.5,74,984.0,1006.2
2014-09-11T08:00,31.1,71,983.0,1005.2
2014-09-11T09:00,31.3,68,982.4,1004.5
2014-09-11T10:00,31.5,66,981.6,1003.7
2014-09-11T11:00,31.4,66,981.7,1003.8
2014-09-11T12:00,30.6,69,980.9,1003.1
2014-09-11T13:00,29.9,76,981.1,1003.3
2014-09-11T14:00,29.1,82,982.0,1004.3
2014-09-11T15:00,28.4,86,982.5,1004.8
2014-09-11T16:00,27.8,88,983.1,1005.5
2014-09-11T17:00,27.3,90,983.3,1005.8
2014-09-11T18:00,26.9,92,983.7,1006.2
2014-09-11T19:00,26.5,94,983.8,1006.3
2014-09-11T20:00,26.2,95,983.6,1006.1
2014-09-11T21:00,25.9,96,983.1,1005.7
2014-09-11T22:00,25.5,96,982.9,1005.5
2014-09-11T23:00,25.2,97,983.0,1005.6
2014-09-12T00:00,25.1,97,982.5,1005.1
2014-09-12T01:00,24.9,98,983.3,1005.9
2014-09-12T02:00,25.8,96,984.1,1006.7
2014-09-12T03:00,27.1,89,984.7,1007.2
2014-09-12T04:00,28.3,83,985.1,1007.5
2014-09-12T05:00,29.3,80,985.4,1007.8
2014-09-12T06:00,30.1,78,985.2,1007.5
2014-09-12T07:00,30.9,70,984.7,1006.9
2014-09-12T08:00,31.7,68,984.2,1006.3
2014-09-12T09:00,31.7,68,983.2,1005.3
2014-09-12T10:00,32.1,66,981.9,1004.0
2014-09-12T11:00,31.9,64,982.0,1004.1
2014-09-12T12:00,31.5,64,981.4,1003.5
2014-09-12T13:00,30.7,71,981.9,1004.1
2014-09-12T14:00,29.3,83,982.2,1004.5
2014-09-12T15:00,28.4,86,982.8,1005.2
2014-09-12T16:00,27.9,87,983.2,1005.6
2014-09-12T17:00,27.3,90,983.3,1005.8
2014-09-12T18:00,27.0,91,983.3,1005.8
2014-09-12T19:00,26.5,91,983.1,1005.6
2014-09-12T20:00,26.3,91,982.6,1005.1
2014-09-12T21:00,25.9,94,982.3,1004.8
2014-09-12T22:00,25.7,94,982.4,1005.0
2014-09-12T23:00,25.5,94,982.2,1004.8
2014-09-13T00:00,25.4,94,982.3,1004.9
2014-09-13T01:00,25.2,94,983.0,1005.6
2014-09-13T02:00,25.6,93,983.8,1006.4
2014-09-13T03:00,26.6,87,984.1,1006.6
2014-09-13T04:00,27.5,81,984.1,1006.6
2014-09-13T05:00,28.7,75,984.5,1006.9
2014-09-13T06:00,29.7,72,984.2,1006.5
2014-09-13T07:00,30.7,68,983.6,1005.8
2014-09-13T08:00,31.4,65,982.8,1004.9
2014-09-13T09:00,31.9,63,981.8,1003.9
2014-09-13T10:00,32.1,62,980.8,1002.8
2014-09-13T11:00,31.9,63,980.5,1002.5
2014-09-13T12:00,30.6,69,980.3,1002.4
2014-09-13T13:00,29.7,76,980.1,1002.3
2014-09-13T14:00,28.8,82,980.6,1002.9
2014-09-13T15:00,27.7,88,981.1,1003.5
2014-09-13T16:00,28.1,81,981.7,1004.1
2014-09-13T17:00,26.7,90,982.2,1004.7
2014-09-13T18:00,26.5,91,982.4,1004.9
2014-09-13T19:00,26.8,89,982.4,1004.9
2014-09-13T20:00,26.5,89,982.0,1004.5
2014-09-13T21:00,26.2,90,981.8,1004.3
2014-09-13T22:00,25.8,91,982.0,1004.5
2014-09-13T23:00,25.6,91,982.1,1004.7
2014-09-14T00:00,25.2,93,982.3,1004.9
2014-09-14T01:00,25.0,94,982.8,1005.4
2014-09-14T02:00,25.9,90,983.2,1005.8
2014-09-14T03:00,26.7,84,983.9,1006.4
2014-09-14T04:00,27.9,77,984.2,1006.6
2014-09-14T05:00,29.0,72,984.5,1006.9
2014-09-14T06:00,29.9,68,984.1,1006.4
2014-09-14T07:00,31.5,61,983.9,1006.1
2014-09-14T08:00,32.2,58,983.2,1005.3
2014-09-14T09:00,32.6,56,982.7,1004.7
2014-09-14T10:00,32.7,56,982.3,1004.3
2014-09-14T11:00,32.3,57,982.1,1004.2
2014-09-14T12:00,31.2,63,981.5,1003.6
2014-09-14T13:00,30.4,70,981.9,1004.1
2014-09-14T14:00,29.0,82,982.0,1004.3
2014-09-14T15:00,28.2,85,982.4,1004.8
2014-09-14T16:00,27.6,86,982.8,1005.2
2014-09-14T17:00,27.3,86,983.1,1005.5
2014-09-14T18:00,26.9,87,983.1,1005.6
2014-09-14T19:00,26.2,87,982.9,1005.4
2014-09-14T20:00,25.9,88,982.8,1005.3
2014-09-14T21:00,25.7,88,982.4,1005.0
2014-09-14T22:00,25.5,89,982.2,1004.8
2014-09-14T23:00,25.3,89,982.8,1005.4
2014-09-15T00:00,25.1,90,983.0,1005.6
2014-09-15T01:00,25.0,90,983.8,1006.4
2014-09-15T02:00,25.7,87,984.1,1006.7
2014-09-15T03:00,27.0,80,984.8,1007.3
2014-09-15T04:00,28.4,73,984.9,1007.3
2014-09-15T05:00,29.9,67,985.3,1007.6
2014-09-15T06:00,31.2,62,984.7,1006.9
2014-09-15T07:00,31.8,59,984.1,1006.2
2014-09-15T08:00,32.4,56,983.4,1005.5
2014-09-15T09:00,32.8,54,982.8,1004.8
2014-09-15T10:00,33.1,53,981.9,1003.9
2014-09-15T11:00,33.0,53,981.8,1003.8
2014-09-15T12:00,32.3,56,981.1,1003.1
2014-09-15T13:00,31.0,65,981.0,1003.1
2014-09-15T14:00,29.5,74,981.0,1003.2
2014-09-15T15:00,28.1,82,981.4,1003.7
2014-09-15T16:00,27.6,83,981.7,1004.1
2014-09-15T17:00,27.0,84,981.6,1004.0
2014-09-15T18:00,26.6,85,981.8,1004.3
2014-09-15T19:00,26.3,85,981.7,1004.2
2014-09-15T20:00,26.1,85,981.5,1004.0
2014-09-15T21:00,25.9,85,981.1,1003.6
2014-09-15T22:00,25.7,85,981.2,1003.7
2014-09-15T23:00,25.4,85,981.3,1003.9
2014-09-16T00:00,25.1,85,981.6,1004.2
2014-09-16T01:00,24.9,86,981.9,1004.5
2014-09-16T02:00,25.7,83,982.3,1004.9
2014-09-16T03:00,27.7,73,982.8,1005.2
2014-09-16T04:00,29.6,65,982.9,1005.2
2014-09-16T05:00,31.5,58,983.2,1005.3
2014-09-16T06:00,33.0,52,982.6,1004.6
2014-09-16T07:00,33.7,47,982.1,1004.1
2014-09-16T08:00,34.3,44,981.4,1003.3
2014-09-16T09:00,34.6,42,980.6,1002.5
2014-09-16T10:00,34.5,42,979.7,1001.5
2014-09-16T11:00,33.9,45,979.9,1001.8
2014-09-16T12:00,32.8,53,979.7,1001.7
2014-09-16T13:00,31.2,63,979.8,1001.9
2014-09-16T14:00,29.8,69,980.0,1002.2
2014-09-16T15:00,28.7,75,980.2,1002.5
2014-09-16T16:00,27.8,80,980.3,1002.6
2014-09-16T17:00,26.8,84,980.4,1002.8
2014-09-16T18:00,26.5,84,980.2,1002.6
2014-09-16T19:00,26.3,85,980.2,1002.7
2014-09-16T20:00,26.0,85,980.0,1002.5
2014-09-16T21:00,25.7,86,979.6,1002.1
2014-09-16T22:00,25.2,88,979.3,1001.8
2014-09-16T23:00,24.9,88,979.6,1002.2
2014-09-17T00:00,24.6,88,979.4,1002.0
2014-09-17T01:00,24.6,85,980.2,1002.8
2014-09-17T02:00,25.6,79,980.9,1003.4
2014-09-17T03:00,28.2,65,981.4,1003.7
2014-09-17T04:00,30.4,55,981.9,1004.1
2014-09-17T05:00,32.2,50,982.1,1004.2
2014-09-17T06:00,33.6,46,982.0,1004.0
2014-09-17T07:00,34.3,44,981.2,1003.1
2014-09-17T08:00,35.0,41,980.6,1002.4
2014-09-17T09:00,35.3,38,979.7,1001.5
2014-09-17T10:00,35.5,37,978.9,1000.7
2014-09-17T11:00,35.3,38,978.9,1000.7
2014-09-17T12:00,34.5,44,979.3,1001.1
2014-09-17T13:00,32.5,54,979.2,1001.2
2014-09-17T14:00,30.7,62,979.5,1001.6
2014-09-17T15:00,29.1,72,980.2,1002.4
2014-09-17T16:00,28.0,78,980.2,1002.5
2014-09-17T17:00,27.6,77,980.6,1003.0
2014-09-17T18:00,27.1,77,980.2,1002.6
2014-09-17T19:00,26.8,76,980.5,1002.9
2014-09-17T20:00,26.3,75,979.9,1002.4
2014-09-17T21:00,26.0,74,980.0,1002.5
2014-09-17T22:00,25.8,72,980.0,1002.5
2014-09-17T23:00,25.7,70,980.4,1002.9
2014-09-18T00:00,25.6,67,981.0,1003.5
2014-09-18T01:00,25.5,65,981.7,1004.2
2014-09-18T02:00,26.5,61,982.1,1004.6
2014-09-18T03:00,28.5,55,982.9,1005.3
2014-09-18T04:00,30.6,49,983.4,1005.6
2014-09-18T05:00,32.4,46,983.6,1005.7
2014-09-18T06:00,33.8,43,983.2,1005.2
2014-09-18T07:00,35.0,42,982.7,1004.6
2014-09-18T08:00,35.8,39,982.0,1003.8
2014-09-18T09:00,36.4,37,981.2,1002.9
2014-09-18T10:00,36.6,36,980.9,1002.6
2014-09-18T11:00,36.3,36,980.8,1002.5
2014-09-18T12:00,35.4,41,980.8,1002.6
2014-09-18T13:00,33.3,50,980.8,1002.8
2014-09-18T14:00,31.5,58,980.9,1003.0
2014-09-18T15:00,30.4,64,981.3,1003.5
2014-09-18T16:00,29.2,71,981.8,1004.1
2014-09-18T17:00,28.3,77,982.3,1004.7
2014-09-18T18:00,27.6,75,982.3,1004.7
2014-09-18T19:00,26.9,76,982.6,1005.1
2014-09-18T20:00,26.5,75,982.4,1004.9
2014-09-18T21:00,26.0,73,982.4,1004.9
2014-09-18T22:00,25.7,71,982.0,1004.5
2014-09-18T23:00,25.5,70,982.1,1004.7
2014-09-19T00:00,25.3,69,982.5,1005.1
2014-09-19T01:00,25.2,68,982.7,1005.3
2014-09-19T02:00,26.1,64,983.2,1005.7
2014-09-19T03:00,28.5,53,984.0,1006.4
2014-09-19T04:00,30.8,45,984.4,1006.6
2014-09-19T05:00,32.8,41,984.5,1006.6
2014-09-19T06:00,34.3,39,984.0,1005.9
2014-09-19T07:00,35.4,37,983.2,1005.1
2014-09-19T08:00,36.1,35,982.4,1004.2
2014-09-19T09:00,36.6,34,981.5,1003.2
2014-09-19T10:00,36.7,34,981.2,1002.9
2014-09-19T11:00,36.4,34,980.7,1002.4
2014-09-19T12:00,35.5,38,980.1,1001.9
2014-09-19T13:00,33.6,46,980.3,1002.2
2014-09-19T14:00,31.8,54,980.3,1002.4
2014-09-19T15:00,30.5,60,980.9,1003.1
2014-09-19T16:00,29.5,64,981.1,1003.3
2014-09-19T17:00,28.5,69,981.5,1003.8
2014-09-19T18:00,27.4,77,981.4,1003.8
